Maq1;Orden Fab.;CW1;Cantidad OF;Saldo;Cant. Piso;Registrado;Turn;Etiq;Hora;Material;Cant. Leida;Descrip. Material;Embalaje;Secuencia;Cant. Sugerida;CQF;Veloc1;Mód;S;Veloc2;Veloc3;Creado;Nº pers.;Usuario;Almacén Notificación
BB12-1;110132446;160;80.000,000;11.623,200;68.360,000;05-08-2022;1;156;14:16:54;T00133060000;590,000;Tref 1,33 mm 1006-K (S);;1;800,000;C;475,740;ICP;L;0,000;0,000;05-08-2022;0;AREATREF;1110
BB12-1;110132446;160;80.000,000;11.623,200;68.360,000;05-08-2022;3;157;8:53:34;T00133060000;664,000;Tref 1,33 mm 1006-K (S);;1;800,000;C;475,740;ICP;L;0,000;0,000;06-08-2022;0;AREATREF;1110
BB12-1;110132446;160;80.000,000;11.623,200;68.360,000;19-08-2022;1;166;9:03:30;T00133060000;717,000;Tref 1,33 mm 1006-K (S);;1;800,000;C;475,740;ICP;L;0,000;0,000;19-08-2022;0;AREATREF;1110
BB12-1;110132446;160;80.000,000;11.623,200;68.360,000;19-08-2022;1;167;9:03:00;T00133060000;633,000;Tref 1,33 mm 1006-K (S);;1;800,000;C;475,740;ICP;L;0,000;0,000;19-08-2022;0;AREATREF;1110
BB12-1;110132446;160;80.000,000;11.623,200;68.360,000;30-08-2022;2;168;20:45:27;T00133060000;692,000;Tref 1,33 mm 1006-K (S);;1;800,000;C;475,740;ICP;L;0,000;0,000;30-08-2022;0;AREATREF;1110
BB12-1;110132446;160;80.000,000;11.623,200;68.360,000;30-08-2022;2;169;22:55:34;T00133060000;658,000;Tref 1,33 mm 1006-K (S);;1;800,000;C;475,740;ICP;L;0,000;0,000;30-08-2022;0;AREATREF;1110
BB12-1;110132446;160;80.000,000;11.623,200;68.360,000;30-08-2022;2;170;22:55:00;T00133060000;675,000;Tref 1,33 mm 1006-K (S);;1;800,000;C;475,740;ICP;L;0,000;0,000;30-08-2022;0;AREATREF;1110
BB12-1;110132446;160;80.000,000;11.623,200;68.360,000;31-08-2022;2;171;19:02:08;T00133060000;533,000;Tref 1,33 mm 1006-K (S);;1;800,000;C;475,740;ICP;L;0,000;0,000;31-08-2022;0;AREATREF;1110
BB12-1;110132446;160;80.000,000;11.623,200;68.360,000;31-08-2022;2;172;19:02:39;T00133060000;514,000;Tref 1,33 mm 1006-K (S);;1;800,000;C;475,740;ICP;L;0,000;0,000;31-08-2022;0;AREATREF;1110
BB12-1;110132446;160;80.000,000;11.623,200;68.360,000;31-08-2022;2;173;22:02:28;T00133060000;720,000;Tref 1,33 mm 1006-K (S);;1;800,000;C;475,740;ICP;L;0,000;0,000;31-08-2022;0;AREATREF;1110
